"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"778" "CASCAVEL-CE" "CE" 72720 838.115 86.77 "Caatinga" 30 NA NA NA 1020 NA 460 26986 28496 0.0011 NA NA 0.0358 0.0161 NA NA 0.947 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"779" "CATARINA-CE" "CE" 10243 488.153 20.98 "Caatinga" NA NA NA NA 15 NA 3 3810 3828 NA NA NA 0.0039 8e-04 NA NA 0.9953 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"780" "CATUNDA-CE" "CE" 10444 784.022 13.32 "Caatinga" 3 NA NA NA 14 NA 5 10423 10445 3e-04 NA NA 0.0013 5e-04 NA NA 0.9979 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"781" "CAUCAIA-CE" "CE" 355679 1223.246 290.77 "Caatinga" 450 NA NA NA 50 NA 202 7370 8072 0.0557 NA NA 0.0062 0.025 NA NA 0.913 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"782" "CEDRO-CE" "CE" 22344 729.97 30.61 "Caatinga" 2 NA NA NA 20 NA 4 1412 1438 0.0014 NA NA 0.0139 0.0028 NA NA 0.9819 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"783" "CHAVAL-CE" "CE" 12462 237.248 52.53 "Caatinga" 8 NA NA NA NA NA 350 1784 2142 0.0037 NA NA NA 0.1634 NA NA 0.8329 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"784" "CHORO-CE" "CE" 12113 815.268 14.86 "Caatinga" 1 NA NA NA NA NA NA 1900 1901 5e-04 NA NA NA NA NA NA 0.9995 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"785" "CHOROZINHO-CE" "CE" 20163 296.431 68.02 "Caatinga" 3 NA NA NA 15 NA 351 18314 18683 2e-04 NA NA 8e-04 0.0188 NA NA 0.9802 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"786" "COREAU-CE" "CE" 20953 750.332 27.92 "Caatinga" 8 NA NA NA 1 NA 6 2920 2935 0.0027 NA NA 3e-04 0.002 NA NA 0.9949 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"787" "CRATEUS-CE" "CE" 76390 2981.459 25.62 "Caatinga" 8 NA NA NA NA NA 40 29528 29576 3e-04 NA NA NA 0.0014 NA NA 0.9984 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"788" "CRATO-CE" "CE" 131050 1138.15 115.14 "Caatinga" 300 NA NA NA 200 NA 140 5569 6209 0.0483 NA NA 0.0322 0.0225 NA NA 0.8969 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"789" "CROATA-CE" "CE" 17481 696.348 25.1 "Caatinga" 101 NA NA NA 10 NA 100 3302 3513 0.0288 NA NA 0.0028 0.0285 NA NA 0.9399 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"790" "CRUZ-CE" "CE" 29761 335.921 88.6 "Caatinga" 4 NA NA NA NA NA 1570 14831 16405 2e-04 NA NA NA 0.0957 NA NA 0.9041 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"791" "DEPUTADO IRAPUAN PINHEIRO-CE" "CE" 8932 471.134 18.96 "Caatinga" 5 NA NA NA 100 NA 2 4840 4947 0.001 NA NA 0.0202 4e-04 NA NA 0.9784 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"792" "ERERE-CE" "CE" 6474 362.906 17.84 "Caatinga" 1 NA NA NA NA NA 1 1451 1453 7e-04 NA NA NA 7e-04 NA NA 0.9986 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"793" "EUSEBIO-CE" "CE" 74170 78.818 941.03 "Caatinga" 2 NA NA NA 1 NA 11 153 167 0.012 NA NA 0.006 0.0659 NA NA 0.9162 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"794" "FARIAS BRITO-CE" "CE" 18217 530.54 34.34 "Caatinga" 30 NA NA NA 6 NA 25 5446 5507 0.0054 NA NA 0.0011 0.0045 NA NA 0.9889 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"795" "FORQUILHA-CE" "CE" 24173 568.778 42.5 "Caatinga" 8 NA NA NA NA NA 8 4026 4042 0.002 NA NA NA 0.002 NA NA 0.996 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"796" "FORTALEZA-CE" "CE" 2428708 312.353 7775.52 "Caatinga" 2 NA NA NA NA NA NA 19 21 0.0952 NA NA NA NA NA NA 0.9048 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"797" "FORTIM-CE" "CE" 17294 285.024 60.68 "Caatinga" NA NA NA NA NA NA 160 11132 11292 NA NA NA NA 0.0142 NA NA 0.9858 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"798" "FRECHEIRINHA-CE" "CE" 15657 210.284 74.46 "Caatinga" 25 NA NA NA 10 NA 14 2396 2445 0.0102 NA NA 0.0041 0.0057 NA NA 0.98 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"799" "GENERAL SAMPAIO-CE" "CE" 6734 230.371 29.23 "Caatinga" 5 NA NA NA NA NA 1 1668 1674 0.003 NA NA NA 6e-04 NA NA 0.9964 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"800" "GRACA-CE" "CE" 13801 258.942 53.3 "Caatinga" 25 NA NA 8 NA NA 199 4488 4720 0.0053 NA 0.0017 NA 0.0422 NA NA 0.9508 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"801" "GRANJA-CE" "CE" 53344 2663.174 20.03 "Caatinga" NA NA NA NA 2 NA 4504 19036 23542 NA NA NA 1e-04 0.1913 NA NA 0.8086 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"802" "GRANJEIRO-CE" "CE" 4841 111.528 43.41 "Caatinga" 16 NA NA NA 37 NA 12 567 632 0.0253 NA NA 0.0585 0.019 NA NA 0.8972 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"803" "GROAIRAS-CE" "CE" 10910 155.681 70.08 "Caatinga" NA NA NA NA NA NA 14 1924 1938 NA NA NA NA 0.0072 NA NA 0.9928 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"804" "GUAIUBA-CE" "CE" 24325 256.053 95 "Caatinga" 180 NA NA NA 40 NA 25 2092 2337 0.077 NA NA 0.0171 0.0107 NA NA 0.8952 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"805" "GUARACIABA DO NORTE-CE" "CE" 42053 624.606 67.33 "Caatinga" 755 NA NA 310 1500 NA 265 5563 8393 0.09 NA 0.0369 0.1787 0.0316 NA NA 0.6628 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"806" "GUARAMIRANGA-CE" "CE" 5654 90.817 62.26 "Caatinga" 250 NA NA 180 10 NA 2 365 807 0.3098 NA 0.223 0.0124 0.0025 NA NA 0.4523 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"807" "HIDROLANDIA-CE" "CE" 17855 926.592 19.27 "Caatinga" 8 NA NA NA 7 NA 2 13720 13737 6e-04 NA NA 5e-04 1e-04 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"808" "HORIZONTE-CE" "CE" 74755 160.557 465.6 "Caatinga" NA NA NA NA 180 NA 165 4340 4685 NA NA NA 0.0384 0.0352 NA NA 0.9264 "Nordeste" 74755 "CE" 1 1.33770316366798 ">50k, <=200k" "Non-Amazon" "< 15" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"809" "IBARETAMA-CE" "CE" 11956 879.255 13.6 "Caatinga" NA NA NA NA NA NA 8 3244 3252 NA NA NA NA 0.0025 NA NA 0.9975 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"810" "IBIAPINA-CE" "CE" 23965 414.092 57.87 "Caatinga" 387 NA NA 50 400 NA 210 3981 5028 0.077 NA 0.0099 0.0796 0.0418 NA NA 0.7918 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"811" "IBICUITINGA-CE" "CE" 11611 423.856 27.39 "Caatinga" NA NA NA NA NA NA 30 3614 3644 NA NA NA NA 0.0082 NA NA 0.9918 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"812" "ICAPUI-CE" "CE" 21433 421.44 50.86 "Caatinga" 20 NA NA NA 12 NA 60 17128 17220 0.0012 NA NA 7e-04 0.0035 NA NA 0.9947 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"813" "ICO-CE" "CE" 62642 1865.862 33.57 "Caatinga" 140 NA NA NA 3 NA 4 10988 11135 0.0126 NA NA 3e-04 4e-04 NA NA 0.9868 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"814" "IGUATU-CE" "CE" 98064 992.208 98.83 "Caatinga" 360 NA NA NA 4 NA 6 6929 7299 0.0493 NA NA 5e-04 8e-04 NA NA 0.9493 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"815" "INDEPENDENCIA-CE" "CE" 24024 3222.381 7.46 "Caatinga" 8 NA NA NA NA NA 8 11101 11117 7e-04 NA NA NA 7e-04 NA NA 0.9986 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"816" "IPAPORANGA-CE" "CE" 11575 704.773 16.42 "Caatinga" 15 NA NA NA 8 NA 20 7787 7830 0.0019 NA NA 0.001 0.0026 NA NA 0.9945 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"817" "IPAUMIRIM-CE" "CE" 12083 276.508 43.7 "Caatinga" 1 NA NA NA 18 NA NA 1325 1344 7e-04 NA NA 0.0134 NA NA NA 0.9859 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"818" "IPU-CE" "CE" 41081 626.049 65.62 "Caatinga" 420 NA NA 10 100 NA 450 8822 9802 0.0428 NA 0.001 0.0102 0.0459 NA NA 0.9 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"819" "IPUEIRAS-CE" "CE" 36798 1483.258 24.81 "Caatinga" 70 NA NA 10 50 NA 412 5377 5919 0.0118 NA 0.0017 0.0084 0.0696 NA NA 0.9084 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"820" "IRACEMA-CE" "CE" 14001 839.174 16.68 "Caatinga" 2 NA NA NA NA NA 3 1684 1689 0.0012 NA NA NA 0.0018 NA NA 0.997 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"821" "IRAUCUBA-CE" "CE" 23915 1466.412 16.31 "Caatinga" 4 NA NA NA NA NA 2 10060 10066 4e-04 NA NA NA 2e-04 NA NA 0.9994 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"822" "ITAICABA-CE" "CE" 7536 213.604 35.28 "Caatinga" 15 NA NA NA 250 NA 50 1093 1408 0.0107 NA NA 0.1776 0.0355 NA NA 0.7763 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"823" "ITAITINGA-CE" "CE" 64650 153.686 420.66 "Caatinga" 9 NA NA NA 4 NA 43 563 619 0.0145 NA NA 0.0065 0.0695 NA NA 0.9095 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"824" "ITAPAJE-CE" "CE" 46426 432.188 107.42 "Caatinga" 4712 NA NA NA 5 NA 34 4754 9505 0.4957 NA NA 5e-04 0.0036 NA NA 0.5002 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"825" "ITAPIPOCA-CE" "CE" 131123 1600.358 81.93 "Caatinga" 2752 NA NA 15 10 NA 4870 35017 42664 0.0645 NA 4e-04 2e-04 0.1141 NA NA 0.8208 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"826" "ITAPIUNA-CE" "CE" 17841 593.231 30.07 "Caatinga" 6 NA NA NA 5 NA NA 5686 5697 0.0011 NA NA 9e-04 NA NA NA 0.9981 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"827" "ITAREMA-CE" "CE" 42957 714.833 60.09 "Caatinga" 90 NA NA NA 28 NA 2734 21684 24536 0.0037 NA NA 0.0011 0.1114 NA NA 0.8838 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"828" "ITATIRA-CE" "CE" 20424 829.626 24.62 "Caatinga" 250 NA NA NA 2 NA 15 7746 8013 0.0312 NA NA 2e-04 0.0019 NA NA 0.9667 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"829" "JAGUARETAMA-CE" "CE" 17232 1826.826 9.43 "Caatinga" 2 NA NA NA NA NA 1 4264 4267 5e-04 NA NA NA 2e-04 NA NA 0.9993 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"830" "JAGUARIBARA-CE" "CE" 10356 622.963 16.62 "Caatinga" 7 NA NA NA NA NA 8 1015 1030 0.0068 NA NA NA 0.0078 NA NA 0.9854 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"831" "JAGUARIBE-CE" "CE" 33726 1877.062 17.97 "Caatinga" 4 NA NA NA 11 NA 3 3018 3036 0.0013 NA NA 0.0036 0.001 NA NA 0.9941 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"832" "JAGUARUANA-CE" "CE" 31701 854.362 37.1 "Caatinga" 122 NA NA NA 2000 NA 50 7115 9287 0.0131 NA NA 0.2154 0.0054 NA NA 0.7661 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"833" "JARDIM-CE" "CE" 27411 544.98 50.3 "Caatinga" 12 NA NA NA 3 NA 77 2977 3069 0.0039 NA NA 0.001 0.0251 NA NA 0.97 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"834" "JATI-CE" "CE" 7861 368.359 21.34 "Caatinga" 2 NA NA NA NA NA 8 1069 1079 0.0019 NA NA NA 0.0074 NA NA 0.9907 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"835" "JIJOCA DE JERICOACOARA-CE" "CE" 25555 209.029 122.26 "Caatinga" NA NA NA NA NA NA 445 4921 5366 NA NA NA NA 0.0829 NA NA 0.9171 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"836" "JUAZEIRO DO NORTE-CE" "CE" 286120 258.788 1105.62 "Caatinga" 30 NA NA NA 6 NA 12 1214 1262 0.0238 NA NA 0.0048 0.0095 NA NA 0.962 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"837" "JUCAS-CE" "CE" 23922 940.336 25.44 "Caatinga" 27 NA NA NA 3 NA 6 3628 3664 0.0074 NA NA 8e-04 0.0016 NA NA 0.9902 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"838" "LAVRAS DA MANGABEIRA-CE" "CE" 30802 945.263 32.59 "Caatinga" 160 NA NA NA 80 NA 1 3273 3514 0.0455 NA NA 0.0228 3e-04 NA NA 0.9314 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"839" "LIMOEIRO DO NORTE-CE" "CE" 59560 744.525 80 "Caatinga" 1720 NA NA NA NA NA 32 4977 6729 0.2556 NA NA NA 0.0048 NA NA 0.7396 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"840" "MADALENA-CE" "CE" 16896 997.781 16.93 "Caatinga" 10 NA NA NA NA NA 11 7144 7165 0.0014 NA NA NA 0.0015 NA NA 0.9971 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"841" "MARACANAU-CE" "CE" 234509 105.071 2231.91 "Caatinga" 4 NA NA NA 5 NA 10 344 363 0.011 NA NA 0.0138 0.0275 NA NA 0.9477 "Nordeste" 234509 "CE" 1 0.426422866499793 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Nordeste"
"842" "MARANGUAPE-CE" "CE" 105093 583.505 180.11 "Caatinga" 126 NA NA NA 105 NA 13 3021 3265 0.0386 NA NA 0.0322 0.004 NA NA 0.9253 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Nordeste"
"843" "MARCO-CE" "CE" 25799 573.61 44.98 "Caatinga" 14 NA NA NA NA NA 1590 10960 12564 0.0011 NA NA NA 0.1266 NA NA 0.8723 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"844" "MARTINOPOLE-CE" "CE" 10846 303.445 35.74 "Caatinga" NA NA NA NA NA NA 499 5242 5741 NA NA NA NA 0.0869 NA NA 0.9131 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"845" "MASSAPE-CE" "CE" 37697 567.78 66.39 "Caatinga" 100 NA NA 5 6 NA 41 4802 4954 0.0202 NA 0.001 0.0012 0.0083 NA NA 0.9693 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"846" "MAURITI-CE" "CE" 45561 1079.011 42.22 "Caatinga" 200 NA NA NA 25 NA 80 12280 12585 0.0159 NA NA 0.002 0.0064 NA NA 0.9758 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"847" "MERUOCA-CE" "CE" 15157 151.651 99.95 "Caatinga" 36 NA NA 3 11 NA 42 563 655 0.055 NA 0.0046 0.0168 0.0641 NA NA 0.8595 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"848" "MILAGRES-CE" "CE" 25900 579.097 44.72 "Caatinga" 29 NA NA NA 4 NA 32 3014 3079 0.0094 NA NA 0.0013 0.0104 NA NA 0.9789 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"849" "MILHA-CE" "CE" 14123 502.137 28.13 "Caatinga" 2 NA NA NA 5 NA 3 6353 6363 3e-04 NA NA 8e-04 5e-04 NA NA 0.9984 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"850" "MIRAIMA-CE" "CE" 14196 708.678 20.03 "Caatinga" NA NA NA NA NA NA NA 1514 1514 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"851" "MISSAO VELHA-CE" "CE" 36822 613.317 60.04 "Caatinga" 1310 NA NA NA 25 NA 272 7107 8714 0.1503 NA NA 0.0029 0.0312 NA NA 0.8156 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"852" "MOMBACA-CE" "CE" 37735 2115.748 17.84 "Caatinga" 12 NA NA NA 50 NA 5 13038 13105 9e-04 NA NA 0.0038 4e-04 NA NA 0.9949 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"853" "MONSENHOR TABOSA-CE" "CE" 17149 892.538 19.21 "Caatinga" 3 NA NA NA 5 NA 40 9974 10022 3e-04 NA NA 5e-04 0.004 NA NA 0.9952 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"854" "MORADA NOVA-CE" "CE" 61443 2763.971 22.23 "Caatinga" 38 NA NA NA NA NA 300 14601 14939 0.0025 NA NA NA 0.0201 NA NA 0.9774 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"855" "MORAUJO-CE" "CE" 8254 414.446 19.92 "Caatinga" 4 NA NA NA NA NA 11 927 942 0.0042 NA NA NA 0.0117 NA NA 0.9841 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"856" "MORRINHOS-CE" "CE" 22753 411.586 55.28 "Caatinga" NA NA NA NA NA NA 1460 12462 13922 NA NA NA NA 0.1049 NA NA 0.8951 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"857" "MUCAMBO-CE" "CE" 13666 192.19 71.11 "Caatinga" 4 NA NA NA NA NA 33 4834 4871 8e-04 NA NA NA 0.0068 NA NA 0.9924 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"858" "MULUNGU-CE" "CE" 10569 97.951 107.9 "Caatinga" 1500 NA NA 1500 20 NA NA 2080 5100 0.2941 NA 0.2941 0.0039 NA NA NA 0.4078 "Nordeste" 10569 "CE" 3 28.3848992336077 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"859" "NOVA OLINDA-CE" "CE" 15399 282.584 54.49 "Caatinga" 3 NA NA NA NA NA 50 1927 1980 0.0015 NA NA NA 0.0253 NA NA 0.9732 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"860" "NOVA RUSSAS-CE" "CE" 30699 736.911 41.66 "Caatinga" 3 NA NA NA 13 NA 7 1913 1936 0.0015 NA NA 0.0067 0.0036 NA NA 0.9881 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"861" "NOVO ORIENTE-CE" "CE" 27545 947.44 29.07 "Caatinga" 10 NA NA NA 5 NA 60 19112 19187 5e-04 NA NA 3e-04 0.0031 NA NA 0.9961 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"862" "OCARA-CE" "CE" 24493 763.075 32.1 "Caatinga" 4 NA NA NA 11 NA 107 22771 22893 2e-04 NA NA 5e-04 0.0047 NA NA 0.9947 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"863" "OROS-CE" "CE" 19675 577.526 34.07 "Caatinga" 5 NA NA NA 2 NA NA 2478 2485 0.002 NA NA 8e-04 NA NA NA 0.9972 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"864" "PACAJUS-CE" "CE" 70983 250.304 283.59 "Caatinga" 4 NA NA NA 40 NA 820 8422 9286 4e-04 NA NA 0.0043 0.0883 NA NA 0.907 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"865" "PACATUBA-CE" "CE" 81524 133.236 611.88 "Caatinga" 99 NA NA NA 7 NA 35 1016 1157 0.0856 NA NA 0.0061 0.0303 NA NA 0.8781 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Nordeste"
"866" "PACOTI-CE" "CE" 11186 112.433 99.49 "Caatinga" 2300 NA NA 500 40 NA NA 1092 3932 0.5849 NA 0.1272 0.0102 NA NA NA 0.2777 "Nordeste" 11186 "CE" 11 98.3372072233149 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"867" "PACUJA-CE" "CE" 6175 88.355 69.89 "Caatinga" NA NA NA NA NA NA 10 1950 1960 NA NA NA NA 0.0051 NA NA 0.9949 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"868" "PALHANO-CE" "CE" 9346 436.98 21.39 "Caatinga" NA NA NA NA NA NA 3570 14898 18468 NA NA NA NA 0.1933 NA NA 0.8067 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"869" "PALMACIA-CE" "CE" 10242 128.896 79.46 "Caatinga" 1490 NA NA NA 5 NA NA 813 2308 0.6456 NA NA 0.0022 NA NA NA 0.3523 "Nordeste" 10242 "CE" 3 29.2911540714704 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"870" "PARACURU-CE" "CE" 38980 304.734 127.91 "Caatinga" 11 NA NA NA 200 NA 228 2345 2784 0.004 NA NA 0.0718 0.0819 NA NA 0.8423 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"871" "PARAIPABA-CE" "CE" 32216 289.231 111.39 "Caatinga" 5 NA NA NA 1268 NA 910 14011 16194 3e-04 NA NA 0.0783 0.0562 NA NA 0.8652 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"872" "PARAMBU-CE" "CE" 31445 2313.868 13.59 "Caatinga" 14 NA NA NA 5 NA 82 23347 23448 6e-04 NA NA 2e-04 0.0035 NA NA 0.9957 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"873" "PARAMOTI-CE" "CE" 10384 539.238 19.26 "Caatinga" NA NA NA NA 2 NA 5 5251 5258 NA NA NA 4e-04 0.001 NA NA 0.9987 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
"874" "PEDRA BRANCA-CE" "CE" 40187 1302.081 30.86 "Caatinga" 8 NA NA NA 12 NA 5 10701 10726 7e-04 NA NA 0.0011 5e-04 NA NA 0.9977 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Nordeste"
"875" "PENAFORTE-CE" "CE" 8972 150.536 59.6 "Caatinga" 9 NA NA NA NA NA 9 1060 1078 0.0083 NA NA NA 0.0083 NA NA 0.9833 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Nordeste"
